,file,label
8804,e845c50f-3af2-42ae-b158-5e4078795f2d.png,SCC
8805,d1e3402c-af45-44f4-b8a0-e81cdd41a9ee.png,HSIL
8806,817cf585-e688-44f4-babc-0f1b5fbf5991.png,ASC_US
8807,a2a2775f-53b7-49b5-8b11-4f165106f36c.png,ASC_US
8809,1d6fd2fe-1cea-4bba-817d-13bec54dd362.png,ASC_H
8810,2fdd0563-8f17-4e84-b1ad-2e2f965df3a9.png,HSIL
8812,104101a3-6baa-4608-a8ef-5a9e00e59d5b.png,ASC_H
8813,3703e5e7-df9b-4402-8a8a-a1417f21ddb4.png,HSIL
8814,5265c430-466e-40b8-9d65-ec6f3fe70b8b.png,ASC_H
8815,971e202c-ed0f-4351-9042-ea3a2e9b9b8b.png,ASC_H
8816,1b54d0a5-ae80-47be-bdbc-35eb206630f1.png,HSIL
8817,d5bf8638-5b96-45ec-9650-ea654586f4fc.png,HSIL
8818,d8f219ec-6d9f-4e2e-a989-e92a021fa683.png,HSIL
8819,e2b7f591-b001-448a-999d-c9622310c96e.png,HSIL
8821,239f98c3-982a-46a8-bff2-6878c43cced3.png,HSIL
8822,9b87759d-567a-4295-9c9c-5b4cb197978a.png,HSIL
8823,9210964a-c455-4902-af69-89fbc6513e24.png,LSIL
8824,b34b9ed8-1d99-4140-8d92-19b1cf3588ff.png,HSIL
8825,5ce27af2-3e99-41f6-bf43-c3e420e1240d.png,LSIL
8826,59ad31e4-8812-4d9e-914f-b98642e38479.png,HSIL
8827,45d6cf37-5d2c-46d9-9561-cea82147544d.png,HSIL
8828,03384201-2ffb-4e04-ba7a-e3619c0ea9ed.png,LSIL
8829,09b5c4ab-114a-4815-90a4-bc0ebf35c2e1.png,LSIL
8830,25da608f-0914-4be7-889c-51fa48888cef.png,SCC
8831,1be1f564-f559-4876-8565-41e8ccd6aca1.png,HSIL
8832,882062aa-61d4-4fb3-91ca-9bbc59dfc82c.png,ASC_US
8833,54fd54b5-f0f0-4146-9404-e68abf266333.png,ASC_H
8834,248340d8-a983-4f3c-ad98-f6fe7fece356.png,HSIL
8836,75e26d00-191b-492d-acd4-90964bfc4314.png,ASC_US
8839,d5c14012-aca7-4ab3-b116-5b199d0d9737.png,ASC_H
8840,3ff1806f-66fb-44e2-a569-e31869a95bea.png,HSIL
8841,a9ce6006-0ac7-4b17-a23c-eb494f46cf69.png,SCC
8842,9dbd8a97-a21d-4bf4-bda7-85399a4706fb.png,SCC
8843,ae5e9428-1800-4ddf-afa2-015d8811b679.png,HSIL
8844,1c11eb00-c062-407a-8d14-84962e0dc979.png,LSIL
8845,b8b782ae-65d2-46fa-9f98-db509f2b739e.png,ASC_H
8846,73113c96-0a1d-4aa0-9592-9640fb63be95.png,LSIL
8847,76731c3d-1bfe-4797-9710-d0653fcb09a3.png,ASC_US
8849,41f19fc3-0822-4f93-b53d-9b0b214786cc.png,LSIL
8850,f5c398a9-4f98-4301-967a-4f01f5b21918.png,ASC_US
8852,2657008b-693b-41d6-a049-ecb4d1dbcd40.png,LSIL
8854,d06b474c-609d-40e4-a8a8-ea61e263a1c5.png,ASC_US
8855,d8be6f03-8c66-48ca-b554-e5cebe16ca33.png,HSIL
8856,d1e4214e-09f5-4a22-8a9c-a06bf79ff7b8.png,HSIL
8857,af5ec601-4e04-42ea-895e-ac80fd9a20b2.png,ASC_US
8860,c2549163-faa4-4c8e-972e-4f48b10aade7.png,SCC
8861,41891b35-a793-49cb-951f-3488c801def9.png,HSIL
8862,82dab5dc-0aa9-4cfb-86a8-53c0086f133c.png,ASC_H
8863,939bd1f3-efa8-4e3f-a1f7-886954384bd2.png,HSIL
8864,f20bffc0-bf10-4861-82d2-b5105fa31a0d.png,HSIL
8865,a158949b-ed6b-47db-b925-20d8238b68da.png,ASC_US
8866,efca508a-229d-44f4-b74e-381c0b600d47.png,HSIL
8867,e9716684-fa9c-4681-b5b3-3bbeebb6d22e.png,ASC_H
8868,3aec5cf7-8c1e-4c4d-9a8f-52194d9cbc57.png,ASC_H
8869,9bd7ddf9-7c4d-464f-a7e0-b3271615f7ba.png,HSIL
8870,8d2e75fd-4b67-4040-99b3-b92abbf484e0.png,ASC_US
8871,ff3731f4-186e-4234-90ec-07a37e062f78.png,AIS
8872,e4b7ed13-afce-4fbd-8329-729bb04ee511.png,SCC
8873,de4b6723-ce41-42aa-91f9-f66862ada331.png,ASC_US
8874,72a38629-903a-4628-8e32-613073660276.png,ASC_US
8875,08b334fb-25b8-46b7-a8b2-713072f6128f.png,ASC_H
8876,a8504ac9-97c6-4c81-8e03-6ddd72fa0758.png,AIS
8877,643296ea-c340-4ce5-b494-5818ef10fd95.png,LSIL
8878,df91842c-411f-49f8-a3cb-d1ddb6bd35fa.png,LSIL
8879,7e16e4cb-5734-493e-a3d9-1e401d96eadf.png,ASC_H
8880,201a97f6-fc34-42f8-9993-d1b147e1d9a4.png,HSIL
8881,a893b681-a11e-470c-9e39-a5fe13906011.png,LSIL
8882,649f3ddb-673e-486a-8f9d-827312289c42.png,HSIL
8883,5c92084f-9517-4624-b464-aec05e9970ce.png,HSIL
8885,aaafe66c-dcee-4c24-8964-e3ebaa8b0345.png,LSIL
8886,125ec2ae-9748-4b75-87d7-c4ac28b6206e.png,HSIL
8887,7070e4db-7a77-494a-858b-819a26269ccc.png,ASC_US
8888,a6b0abb0-9fda-4c87-a8d4-5b9b772ae4b6.png,ASC_H
8889,8ed91cad-429b-49a1-9fd0-581de31a1671.png,LSIL
8890,4ac256f5-4027-498f-b16a-9561b52d524e.png,ASC_US
8892,21dff15a-fd9c-4e26-8103-cee6728215dd.png,SCC
8893,e75245c8-fb5c-41d7-af39-11ee1a906d61.png,HSIL
8895,9723c681-6776-491a-ba7f-0cb80d9c3c60.png,ASC_H
8896,702c642a-7576-499a-af4e-74b0a0cb98a4.png,SCC
8897,bee0c1b3-8ef1-4058-a0f2-9850169dbef0.png,LSIL
8898,f9a5877c-d7b7-4ea6-8ea6-c4a0f0781e43.png,LSIL
8899,3e12827c-975c-40f7-846b-20f63153c280.png,LSIL
8900,10384a2c-cfcb-4f86-a77b-076597cce2e7.png,LSIL
8901,0f290953-8001-450e-aad5-ec3fb5b78161.png,LSIL
8902,eb35aa76-ba59-469b-b4fe-c4fda7ee6f4c.png,LSIL
8903,1a99c09c-6d95-4a96-9b1b-d6386db6220f.png,SCC
8904,4d2cca73-9561-46e6-8955-c35d39b822cf.png,LSIL
8907,a882856b-e685-4783-9f6f-2056a814d00b.png,HSIL
8908,3effc87e-6884-4e09-bd4a-ff34dc0bc8aa.png,ASC_H
8909,16e7ab9c-3903-45b8-8e50-4b1c2363460a.png,ASC_US
8910,e14b387e-2098-492e-9b4d-9f074fe336b6.png,LSIL
8911,9ff00eb8-c99f-4b34-9d99-d24f2c3ca876.png,LSIL
8912,44f4edea-4a49-4c50-ac81-ddac96f51894.png,LSIL
8913,c15c991e-1308-43c4-8266-984e613ff7fa.png,ASC_US
8914,bc119f84-7314-4a60-84ee-1cf6dcc79939.png,ASC_US
8915,8cf2c9fc-b1f8-46a1-a924-5b2479a534a6.png,ASC_US
8916,2a2fed4d-5348-4880-a01c-5787de7aa2f0.png,HSIL
8917,55c9f8d8-fd38-494d-8a42-76a987fcc5ee.png,HSIL
8918,76261e1d-ddd9-448c-ab10-7a1397d54091.png,HSIL
8919,8ebb21e4-3f6e-4efd-8753-e94b71dda2d8.png,ASC_H
8922,3716b088-475c-41ba-b929-718be6b22318.png,LSIL
8923,629f9d81-2351-40ec-a024-e99eeb1ce6be.png,AIS
8925,b4a3b874-0116-4dc2-961a-5931ffc9788d.png,ASC_H
8926,ef3993d7-7edb-4124-9d2d-e8a760f410a3.png,ASC_H
8928,32b9ad7f-f07d-42b2-901d-e7f9330f1fbc.png,ASC_US
8929,5fe59f04-a2b0-4418-84d8-194f0fce2b02.png,ASC_H
8930,c4493a95-a278-4a81-ab3e-45d3cd4657dc.png,ASC_H
8932,2a66d2c4-ad49-46a8-8ab5-ac1b2a1d2d4d.png,ASC_H
8933,ec480732-5895-41eb-a9b1-2431e65ca11a.png,ASC_H
8934,0cec5b2b-c5bf-4015-a92e-e66ad7f379f1.png,LSIL
8935,73aca42a-e904-4492-bd33-a6f326056733.png,ASC_H
8936,3d47b638-9b4a-467c-a23c-4f1903d57ff8.png,AIS
8937,de2bfc74-8ad5-4444-b14d-b6aeab2f88e9.png,ASC_H
8938,5101cd3d-e9fd-41ab-9901-80fe376835b0.png,HSIL
8939,bfdeabd1-aefc-4cd9-a32e-6d5ad59e5aa1.png,LSIL
8940,b8fe4206-3b25-4e28-8db7-00f40c32022c.png,LSIL
8941,8ee0696f-261b-430f-aab9-ed82d72d712e.png,LSIL
8943,5676fd56-5b3a-4876-b021-5a545bec36f8.png,HSIL
8944,75357902-54de-489b-a8b5-47dcffe7c070.png,ASC_H
8945,7bcdad83-e13e-40ab-81f9-c339efa07960.png,HSIL
8947,b0a51375-1e0b-4a1a-840a-6f9af2a7e8d9.png,ASC_US
8948,f31bb7eb-7ee6-4051-9d62-4a3afc2c3e16.png,AIS
8949,10a3c137-ee94-448b-b8ac-a0b88f7817a5.png,HSIL
8950,f3a83eb8-289e-4272-8a41-248203009833.png,ASC_H
8951,4eda3647-4a1c-4eec-b220-1d0eb584dd36.png,LSIL
8952,80338ea4-41c7-4e1b-81f3-7f71cbd44696.png,HSIL
8953,d33f6d71-b8ff-41c1-9a41-b217bcfb874a.png,ASC_US
8954,fbcf6ce2-021e-41ce-a768-048eb165cc64.png,SCC
8955,ddc6f9e2-6a71-4fd6-bb17-c6e4ce9d15d7.png,ASC_H
8956,867d6a0a-f9cb-4fdd-8e5f-6ec2c116847d.png,LSIL
8957,d2a40361-be74-48dc-85c5-3513b03894a5.png,ASC_US
8958,7e795fc2-c049-4329-b8f0-0772624069ed.png,SCC
8959,17879555-82b0-4b07-9db1-d02b4563f2f8.png,HSIL
8960,06b7a0b7-fd7c-4d85-9c09-6dcb7de0fcc4.png,LSIL
8961,3e1ec9d6-deb3-4cf7-81a3-c302270398dc.png,ASC_US
8962,db788ea6-b026-4cc2-9943-aa65b6aa3af3.png,ASC_US
8963,676af5cd-b9ac-4e8f-8d03-776d10411233.png,LSIL
8965,70bea87a-8be4-46e4-9b4e-23ab86d34bcf.png,HSIL
8966,9a0ddcae-22bc-4fa7-ac40-4d3db2b361d9.png,ASC_H
8968,4bd8c5d9-b932-4af7-91b3-dc038d2f27d9.png,ASC_H
8969,db3e833c-534a-4b05-a438-9d2f79ff9f16.png,ASC_H
8970,642aa9bd-d129-4431-9fba-eba488ee1e81.png,HSIL
8971,6643ab03-7d74-4505-8a52-472b9e823952.png,HSIL
8972,5e72a140-1940-40d2-8701-188431d8864c.png,HSIL
8973,d4a24750-c133-413a-b601-9e7e63e76432.png,LSIL
8974,a273dac0-e27a-4ef3-a40d-b7f2ce811ad9.png,AIS
8975,361db1a8-9770-41c9-a9f8-76693e5010b2.png,ASC_H
8976,9dd7ad25-619c-4bd8-859a-4a305d50ac1a.png,ASC_H
8977,773b3042-b319-4c1a-ac0a-124828ad7ba8.png,SCC
8978,f35ad2c9-bdab-4c9e-a3ef-949c0cdf9515.png,HSIL
8979,f18c5924-d39f-4169-86b4-16b19162851e.png,ASC_H
8980,2e2be34f-5ac9-4ef0-a28e-80a1cff9e806.png,ASC_US
8981,3e1ff234-5d74-4556-8f89-926d6b1dcb22.png,ASC_US
8982,1c6bd637-cf44-48ab-b0eb-c49c64e845a7.png,HSIL
8983,d0123ba1-f4a8-4f35-958c-71ca7e7dc091.png,LSIL
8985,37b1af48-dced-4086-b821-7cf0de3618ff.png,HSIL
8986,4b53df55-1824-4023-a402-2a0ec23dac88.png,HSIL
8989,227c7be7-c7e7-4feb-944b-30e43e996219.png,ASC_H
8990,a1bb2849-9d29-4423-9504-9f60016056f2.png,HSIL
8991,e50a7b61-9183-4749-9e1c-f346014b93b8.png,ASC_H
8992,922bbd88-db75-44f0-903a-06a0a9c1bd66.png,HSIL
8993,6c9f5bec-1c87-49c2-96e2-5212b0d00b0f.png,ASC_US
8994,9fb7008f-e953-4274-8a49-d0111adb93ec.png,AIS
8995,ac9a0ac4-4fb8-48c8-a82b-d5947b58ce75.png,HSIL
8997,97cdaa9c-bfad-4640-a271-f79f8a228000.png,HSIL
8998,adad224d-0d4c-4d29-afe3-1b6f5cd2546a.png,ASC_H
8999,84e3b8cc-5c75-4f66-9d51-9086aee78cf6.png,ASC_H
9000,c6fbae91-f1ff-4551-be6d-3e611ddc4e45.png,ASC_US
9001,689b3e24-c588-4e09-94be-b826bf8c6700.png,ASC_H
9002,d1cb24f8-6e4c-4454-9d0f-564a62674ba3.png,SCC
9003,af691be4-94bf-4500-b06a-44ac3757033d.png,LSIL
9004,9c341ac5-5c07-4047-896d-58209a1587d2.png,LSIL
9006,1756692b-252f-42ca-8c2e-d36847d400dd.png,LSIL
9008,1852a538-e44b-49ba-b69d-e9098886bf52.png,ASC_US
9012,06e819cc-1c3e-41cf-b91f-2dadcf4e64a5.png,HSIL
9014,3c826f6d-54ac-40f1-bff9-8f4ecd22ca2f.png,LSIL
9015,ee6e9e48-825b-4f82-810b-3bdbb4a0fd72.png,HSIL
9016,7c092dc1-61fc-492a-b678-e4fd84ca7b8c.png,ASC_H
9019,a22fb15b-5740-4b37-85b2-885ddc03ce6c.png,LSIL
9020,67cb6533-8d03-4aca-8fd6-8fcf97c1a772.png,LSIL
9021,6dd03f0e-a2f3-4280-8270-67414ba30e39.png,AIS
9022,989b3f0c-a641-4f13-9f5a-6e98ca9297c4.png,ASC_H
9023,747d5366-cf95-4272-b0eb-ae1a5f1b50e5.png,HSIL
9024,721a4cbf-d416-4d5e-8c49-4240e23e7fa2.png,LSIL
9025,1050d515-eff6-4ebf-a40f-11a7a1a97271.png,LSIL
9026,72e97592-664b-49a2-93fb-d88dd5b96ba4.png,SCC
9027,aea8968c-83c3-493c-a15d-0895c7217829.png,ASC_H
9029,c00614cd-d09b-43c5-b04d-cdcf20a0acc7.png,ASC_US
9030,9dc6da6b-8f45-41d2-913d-ba3199caf177.png,ASC_H
9033,d60b9905-1b9e-4049-a65c-ee1c25cbc697.png,ASC_H
9034,62e1a623-37f3-4d7c-9c1f-6836c57008d6.png,HSIL
9035,4ad82942-deb2-4642-8e32-8bbe80b4e2e3.png,ASC_H
9036,f3b5c975-ca98-41c5-bfbf-222cb09e1ce3.png,HSIL
9037,3b4668e5-a240-414c-bb5c-bc6ee9ced8a8.png,ASC_US
9038,05d8e486-d66b-44c1-b1ba-b3d305405a9f.png,LSIL
9039,717ff765-6e03-4583-afa1-bf16c85d46b5.png,ASC_US
9040,681fbabd-c7c2-4b67-8d06-137727a831ad.png,ASC_H
9041,9feae3ff-7bba-4785-afaa-40ac106aaaab.png,ASC_US
9042,d09ec8dd-e906-42e3-8db9-6ef785c31f87.png,SCC
9043,7100d98d-1ab3-41ae-8e05-b95964454c00.png,ASC_US
9044,2c97497e-afa2-49e9-8e94-000bc9bdfc3e.png,ASC_US
9045,29232146-dd7f-4b7a-b11a-81030b1c9311.png,SCC
9047,719337ce-a75b-4366-b243-284bff5d7370.png,HSIL
9048,a045c4b8-73c9-4c62-987b-98fa71d304aa.png,HSIL
9049,a0d665df-4ce5-4c48-ae60-fed35a97b0e9.png,ASC_H
9050,656ac70e-63dc-4603-a005-35a764cd5942.png,LSIL
9051,bb1eb30e-5e1c-4a4d-8b8a-bb069a5ac738.png,HSIL
9052,40bb5eb4-5385-4520-b949-21ceb3c4b18c.png,ASC_H
9053,d36d0d92-a2e4-4814-9f18-65c8f81880d2.png,AIS
9054,ce8827ea-6904-4748-b69c-55de0bc3c7bb.png,LSIL
9055,62ce699c-8e15-46a2-974d-d127afff6bef.png,ASC_US
9056,00c73ea8-1335-48ef-80bc-3db446e5aa64.png,SCC
9057,1b06bd9e-1193-49df-adb7-d119972719be.png,HSIL
9058,ceeee9ed-0293-4f39-8232-3f1dc71fd2e0.png,SCC
9059,f32d3d16-4f43-455f-a22a-64dd934abf36.png,SCC
9060,1573b7d9-79db-49bd-8a2b-a01f62757daa.png,ASC_H
9062,486d04fc-7b1c-40cf-abc3-099299864654.png,AIS
9063,7c5a2180-6489-41f5-9e2c-df29cb688add.png,HSIL
9066,575c4897-b033-40bb-b059-e6dc2e0b474f.png,SCC
9068,8df8c4b1-dac7-4d09-b525-68891fd6f57d.png,HSIL
9069,8deb153a-f9c8-4adf-80f7-693e828ca22f.png,SCC
9070,ec5569da-9719-402f-a1c9-88839278c3b5.png,ASC_H
9071,c9981f9a-c046-49df-98d4-2784cb749c56.png,ASC_H
9072,c7ae24f8-b211-476d-ae23-1aa083d11a2f.png,SCC
9073,380dde0e-25c9-4b29-970b-e02f91703fd3.png,LSIL
9075,ed33c9e4-e874-4a67-ade0-bf7bfa8cae41.png,ASC_US
9079,244fe8f0-f30e-46f9-a0cc-dfbf8042dfdf.png,LSIL
9081,ed0480f6-d27a-4ed7-bd1c-49d1cc8ca73b.png,LSIL
9082,0ee3fb44-a81b-45e8-873e-395b33cd6a56.png,HSIL
9084,58db9ed1-b459-4d68-9b28-c831848cce7f.png,HSIL
9085,d92dd968-ff8e-468c-a6a5-51523821da8d.png,SCC
9086,b38df137-6f7d-471c-aea0-c6d276faecd4.png,LSIL
9088,79583cd0-bac2-41a8-bd41-acbbc329bc54.png,HSIL
9089,aa278882-42a7-42b0-9b27-882c81ed03b8.png,LSIL
9090,4320fd36-c314-4796-b187-afd293d2bc00.png,ASC_US
9091,b19e5bf1-c03c-485a-8814-ec5718118049.png,HSIL
9092,704a8466-f30a-4e7a-bc54-78e0b33b40a8.png,ASC_H
9093,5e8b339d-6e44-4b31-87f9-08ccd636c6c4.png,ASC_US
9095,8656e621-e24d-4852-b642-7b349f7de51a.png,HSIL
9096,c427f17d-ad26-4f8b-8c6c-fcfa003bddf4.png,ASC_US
9097,320cc648-addc-46bb-a864-138ecf4a91c0.png,LSIL
9098,cb288feb-f916-4dbd-8413-f2de1d8e4d2b.png,LSIL
9099,935b2d2a-146e-440f-a32c-838418bfab3d.png,LSIL
9100,1eaae5ba-a2f4-4369-99e5-5fd84aeaf9e2.png,ASC_US
9102,11e5441b-31fc-4921-8adf-a2073cf77e11.png,LSIL
9103,7bc0c479-1614-4002-a8a4-741722ffaf36.png,SCC
9104,fbae94c0-9c96-41bc-8fc3-be39ea4f3954.png,ASC_US
9107,e4b77446-64fb-4b84-99d5-09e5a51a25f4.png,ASC_H
9109,a04c5892-5c6b-449d-961e-d90e9ca75fa2.png,LSIL
9112,1261e275-22b2-4cc7-a61f-32970d7bbc83.png,ASC_US
9113,70c49274-34ad-47d1-b5b1-9c52b31eb58b.png,SCC
9114,2339223d-6b93-4154-8bb7-a32caa88b5b0.png,HSIL
9115,24a6f981-41a9-457e-80a3-34c7bcec48d6.png,ASC_US
9116,dd13b604-0277-4571-9309-6cb31b6d5efc.png,HSIL
9117,df5f8cff-59e7-47e8-a229-13a3e43ecc8b.png,LSIL
9118,eca81d12-8dac-4ee4-a10c-29978b479d40.png,ASC_H
9119,b0857664-ed93-4511-b500-faf9773356f2.png,ASC_US
9121,4b9f040b-fb70-420b-8ae6-a2ad044fd5a5.png,LSIL
9123,b11e31f2-fc9f-404b-8495-baf3e502cc87.png,ASC_US
9124,69a59ae9-b309-4426-b24e-a971fc03518d.png,LSIL
9125,dd403922-121e-4443-a6a7-0252dc56a081.png,HSIL
9126,187b1ab2-b88d-4541-95d5-c14a481f53a8.png,LSIL
9128,2f6f6ab3-42bd-4db1-a705-132f0d44bcac.png,HSIL
9129,e51a3ec6-0a5c-42e4-be06-cfa577c82891.png,LSIL
9132,08d6c2b8-3a3b-47cc-8f57-c85ad247ced1.png,SCC
9133,93bc2bb1-5f88-4341-8486-d2bdd89a6e76.png,LSIL
9136,75b515fe-def6-4c4d-b367-28a14723efa8.png,SCC
9137,69849a5c-0ea3-4513-9f46-6b055783e687.png,ASC_H
9138,771c494a-7682-461f-874f-f9bea4c6b349.png,SCC
9139,a1eb3e72-0702-4a13-9af4-dc9694a8d2c9.png,ASC_US
9140,4d3fb868-bf81-4544-80e0-dddde16f9668.png,LSIL
9141,15fd4313-4fde-4437-82c8-bb042c308211.png,LSIL
9142,7a3e3636-4cf5-4008-8f89-1902dbbf7023.png,ASC_US
9143,8816c3bf-0ae9-4e14-9c6f-9f5ed2e41918.png,HSIL
9144,126008f0-3272-4e31-b7c1-f730a52d3466.png,LSIL
9145,d5b46fbc-7759-4a40-b6d0-ee98cd11f03f.png,ASC_H
9147,fb8507e2-d75b-4f8f-9c83-ca885808ebf0.png,ASC_US
9148,aef6c8e0-0ed0-4fae-a0d3-b5c58880ab57.png,LSIL
9149,137e641f-3ab0-4f90-8c37-ed9f1f3f11d6.png,HSIL
9150,59b8bda8-9039-469f-9aea-648f4f6ad88d.png,HSIL
9152,069685b3-d1f0-4467-a5d0-b8321323e6bb.png,HSIL
9153,0eaf0f1e-133b-4b5d-8187-a71d9d2c8a59.png,ASC_H
9154,82c32b8e-3bb2-45fa-9332-55ada969d44b.png,SCC
9156,333906b4-9c3b-4aa2-9bd3-5d6d1cd1f287.png,ASC_US
9157,bb683061-d8ab-4080-a5d0-15450e1d4642.png,SCC
9158,c790afa7-254d-4667-8465-8eb2f20299fe.png,ASC_US
9159,269cac16-1533-438d-bc0f-c013d3b7c954.png,HSIL
9161,1915e027-e7a3-443b-93d4-74be045482c5.png,ASC_US
9162,e710bd70-c498-44dd-ab2a-f225b3f2343c.png,SCC
9163,b36cb087-8530-4805-a340-c21d5b7effb5.png,SCC
9164,69860ef0-900f-4746-af56-3c9af3ceef51.png,AIS
9166,599ca42d-2711-49c9-8fbc-0bfbbae02922.png,LSIL
9167,63d0422d-4a21-4a8b-b309-0443c5621b67.png,ASC_US
9169,562eccf7-7079-497a-872e-5b3cd8f87883.png,ASC_H
9170,87fccefd-2d26-40f9-a414-75c3002cd2a4.png,HSIL
9172,4edb9cea-08f4-4338-bcf8-66908eba456d.png,ASC_H
9173,c568f067-7a3c-46e1-80c6-b94135ae2272.png,ASC_H
9174,374f1368-b6ed-44bd-8168-366f74b00e74.png,ASC_H
9175,9313e907-56b7-4702-b480-9d011b3085b5.png,HSIL
9176,0d6d85e6-c9a5-4fcd-a0f8-45b6c2f35782.png,HSIL
9178,15107614-6f79-431d-a0c1-b8e6429cf138.png,ASC_H
9179,653e68b5-7861-4aaa-bf0d-1fa9f9b6ec16.png,HSIL
9180,012d09b7-c59b-41d0-9081-0b7cdd87a9e5.png,ASC_US
9182,3e8c62f2-c765-4a53-bfda-2d598fd8a011.png,ASC_US
9183,68e2d390-fafd-42b3-9064-d831125309dc.png,SCC
9185,a66872b2-7007-492c-9766-25354b426641.png,HSIL
9186,a0d655db-bc4a-4a4c-965d-376228d9ebff.png,ASC_H
9187,8c566ffe-d0ba-4bef-a502-87cdb4f21693.png,LSIL
9188,b6dba512-df9e-4960-a11c-37de092bc596.png,ASC_US
9189,5050a023-adb5-4d5b-a268-5e67ee206dd4.png,HSIL
9191,f404d0e9-bf85-4cee-a6b9-96f11e8f713f.png,ASC_US
9192,2feb5c21-ea98-4945-a3a9-b47b5437a8fa.png,LSIL
9193,29a04cf4-4e09-4027-aae4-9940a18e00c3.png,ASC_US
9194,f215cbc5-63d9-42b3-a602-3882d504c786.png,HSIL
9195,e70bdc12-473f-4a93-a7e9-95a171a5e5f3.png,LSIL
9196,5dfbc5c7-e3c8-4730-8eb0-82f9d3a1ccb0.png,LSIL
9197,24b3f128-6d1a-415f-b81b-5b42fa6f7cd1.png,ASC_H
9199,22b793d1-2199-4a16-9666-4a0d3848dd38.png,ASC_H
9201,5ec18249-0ef1-455c-8ff8-40ecb5404af2.png,ASC_US
9202,33547a39-2c15-4d72-866c-07135caf5ed0.png,ASC_H
9205,c40d0d85-f7fa-4ade-9d74-bdaba7c506f1.png,HSIL
9209,c678edd7-a7f3-48dd-a1ad-ec5afb194a19.png,HSIL
9210,6e4c5a98-678b-41c5-a395-5661c22085ca.png,ASC_H
9211,2841216f-ec8b-49fe-94bf-60352077555e.png,HSIL
9212,de877d05-1f61-4c90-aef4-e6f9c3506fb3.png,LSIL
9213,24294f81-1ba0-49bd-b527-8629667d7411.png,ASC_H
9214,928ad85f-e6af-4460-b4d1-6252d1dcafac.png,LSIL
9216,eba41156-11b1-4d18-bcf3-1ece31b855c4.png,LSIL
9217,2628d085-4054-433c-87df-0910649595a4.png,AIS
9219,d0d4389d-ce8e-48fb-b376-153e59082202.png,SCC
9220,8b61af3f-2f02-4437-b5a0-477a3eafa993.png,LSIL
9221,e01ca18a-abc6-4700-94a2-dbd4f5c8fd1f.png,LSIL
9222,2dbc7c63-4903-4216-8a12-82233ad3e25e.png,AIS
9224,82399db0-96e2-433e-838b-f5e86684cc6d.png,HSIL
9225,07f12efb-b696-41cd-a2f5-fe57db74550f.png,ASC_US
9226,cdc7eb58-641b-46b1-8be5-0ace149155ad.png,ASC_H
9228,68c172dc-9dce-4642-8869-5cc78dadfe19.png,LSIL
9229,b32ba691-4a27-4ef3-8ea9-d8cefe826468.png,SCC
9230,31d158e4-b670-4035-85dd-6086c63c81b5.png,HSIL
9231,8ff5a6ba-9213-448c-a356-b53241886993.png,HSIL
9232,23cdddd5-5c77-4f2c-9900-6b73f9fa2cf2.png,ASC_H
9233,d435cc10-e9bd-49b3-bd21-d35d468fc705.png,ASC_US
9234,50b1ae68-2432-4d98-9387-2f376dd87f1a.png,ASC_US
9236,3745c2c3-13cb-4c8d-844d-c47f838fcc96.png,ASC_H
9237,ac93f66c-2f99-432a-841c-eeab3c522a59.png,LSIL
9238,e3896d56-bf33-4843-b6ce-e7645f2b7801.png,ASC_H
9239,3d683bd5-4615-45ee-b72b-c4f9c50dd818.png,HSIL
9240,79b595bd-ba90-4016-a3e7-765656a5379f.png,ASC_US
9241,2e66eafa-fdcf-417f-84ba-ba8a0cd4b6e8.png,HSIL
9243,aba3bb46-d4e7-416c-b0b9-d14d2dbe6ee0.png,LSIL
9244,d6c8ef8f-3b9a-48e7-a8d6-ae432d539bf7.png,ASC_US
9245,a23cb593-e30c-486d-b4b9-89fcfb32acff.png,ASC_H
9246,2d7ee68d-a4bc-44b9-bdbb-cf7cf35131d6.png,ASC_US
9247,25554d15-2640-4fd4-8d05-fffeb5e84e0d.png,LSIL
9248,e9a81f66-3fa0-42d5-b16d-0d486fc4a585.png,HSIL
9249,60875d28-e6af-472d-8beb-baf9ae587e77.png,HSIL
9251,3d9661ba-8a44-42d3-9149-93f2772ce2e8.png,HSIL
9252,21c2f9ac-e63e-459d-9040-42e3a042e313.png,ASC_H
9253,8248a26c-eb32-4881-87e8-3df6776395e4.png,LSIL
9254,a3f2b14d-1e34-410c-8950-efe53eae0eb3.png,LSIL
9255,7bb99b21-d39b-40a2-a63d-4da2f2ef8f20.png,ASC_US
9257,cf03ae41-0b33-497d-9548-99d5ab314035.png,ASC_H
9258,bd402bfa-5df0-4b8f-8d32-e579ddc5cea8.png,HSIL
9259,4900706d-dbfa-47dc-a2cd-f1c33701f7ef.png,ASC_H
9260,751582d3-35a4-4bcb-befa-94c132e081e5.png,ASC_H
9261,9cc3960f-9f8d-4edc-8a87-fef777ed22c9.png,LSIL
9262,38a1476f-8a2e-4a62-93cf-305985b97960.png,ASC_US
9263,06afcaad-0352-4793-8e1f-982d9c34a6d3.png,ASC_US
9264,1d9c4872-daf3-4104-ae6e-8283bc97a084.png,LSIL
9265,81b263ee-3918-46a1-94f6-9d3f5081129f.png,HSIL
9266,8270efbe-d0a9-4d99-a50d-24f0a53882a4.png,ASC_H
9267,1af94c88-b910-4100-9cf2-12952eac052b.png,ASC_H
9269,bcd5df92-fe71-4288-b13d-bfcd14fbc67c.png,ASC_H
